timestamp,topic,attributes_client.port,attributes_code.filepath,attributes_code.function,attributes_code.lineno,attributes_code.namespace,attributes_db.name,attributes_db.operation,attributes_db.statement,attributes_db.system,attributes_db.user,attributes_http.client_ip,attributes_http.method,attributes_http.request.body.size,attributes_http.request.method,attributes_http.response.status_code,attributes_http.route,attributes_http.status_code,attributes_http.url,attributes_http.user_agent,attributes_network.peer.address,attributes_network.protocol.version,attributes_server.address,attributes_server.port,attributes_url.full,attributes_url.path,attributes_url.scheme,attributes_user_agent.original,correlation_cross_signal_health_score,correlation_error_correlation_score,correlation_error_density,correlation_error_to_request_ratio,correlation_metric_anomaly_rate,correlation_service_diversity,day_of_week,duration_ms,end_time,enhanced_body_length_cv,enhanced_body_length_max,enhanced_body_length_mean,enhanced_body_length_min,enhanced_body_length_p95,enhanced_body_length_std,enhanced_duration_ms_cv,enhanced_duration_ms_max,enhanced_duration_ms_mean,enhanced_duration_ms_min,enhanced_duration_ms_p95,enhanced_duration_ms_std,enhanced_error_rate,enhanced_hour_variance,enhanced_messages_per_minute,enhanced_peak_hour,enhanced_unique_sources,enhanced_value_cv,enhanced_value_max,enhanced_value_mean,enhanced_value_min,enhanced_value_p95,enhanced_value_std,enhanced_window_minutes,events_count,exception,hour,is_error,kind,name,parent_span_id,resource_attributes_host.arch,resource_attributes_host.name,resource_attributes_os.description,resource_attributes_os.name,resource_attributes_os.type,resource_attributes_os.version,resource_attributes_process.executable.path,resource_attributes_process.owner,resource_attributes_process.pid,resource_attributes_process.runtime.name,resource_attributes_process.runtime.version,resource_attributes_service.name,resource_attributes_service.version,resource_attributes_telemetry.distro.name,resource_attributes_telemetry.distro.version,resource_attributes_telemetry.sdk.language,resource_attributes_telemetry.sdk.name,resource_attributes_telemetry.sdk.version,sliding_avg_duration_15m,sliding_avg_duration_5m,sliding_avg_duration_60m,sliding_avg_messages_15m,sliding_avg_messages_5m,sliding_avg_messages_60m,sliding_duration_trend_15m,sliding_duration_trend_5m,sliding_duration_trend_60m,sliding_error_rate_15m,sliding_error_rate_5m,sliding_error_rate_60m,sliding_trend_15m,sliding_trend_5m,sliding_trend_60m,sliding_volume_trend_15m,sliding_volume_trend_5m,sliding_volume_trend_60m,source,span_id,start_time,trace_id,value
2025-12-04T04:35:38.797677+00:00,test-topic-sig,,,,,,test_crud,SELECT,"select * from ""people""",pgsql,root,,,,,,,,,,,,,,,,,,0.8636363636363636,0,0.13636363636363635,0.0,0.0,0,3,19.780096,2025-12-04T04:35:38.817457+00:00,0.0,0.0,0.0,0.0,0.0,0.0,1.010061109949936,423.427493,130.14283711332683,0.679936,312.81968274999997,131.4522185067206,0.0,0.0,411.2,4,1,1.010061109949936,423.427493,130.14283711332683,0.679936,312.81968274999997,131.4522185067206,5,0,,4,0,3,sql SELECT,a4fccb2b7fa7b103,x86_64,37a63f37c7d8,5.14.0-503.14.1.el9_5.x86_64,Linux,linux,#1 SMP PREEMPT_DYNAMIC Thu Nov 7 15:41:49 EST 2024,/usr/local/sbin/php-fpm,www-data,,fpm-fcgi,8.2.29,laravel,dev-master,opentelemetry-php-instrumentation,1.0.0beta3,php,opentelemetry,1.2.2,126.84313055095541,130.14283711332683,125.72015758826922,251.2,411.2,86.66666666666667,0.0063540025603167115,0.020578335221583942,0.003443093029401871,0.0,0.0,0.0,0.0063540025603167115,0.020578335221583942,0.0034192575710784356,8.799999999999857,-39.300000000000004,-148.0000000000004,laravel,ede4ad1f2b44669b,2025-12-04T04:35:38.797677+00:00,f1029332a0941eed60064b60ad85e491,19.780096
2025-12-04T04:35:38.787771+00:00,test-topic-sig,53408,/var/www/vendor/laravel/framework/src/Illuminate/Foundation/Http/Kernel.php,handle,137,Illuminate\Foundation\Http\Kernel,,,,,,,,,GET,200,api/people,,,,172.20.0.1,1.1,localhost,8000,http://localhost:8000/api/people,api/people,http,k6/0.57.0 (https://k6.io/),0.8636363636363636,0,0.13636363636363635,0.0,0.0,0,3,312.979172,2025-12-04T04:35:39.100751+00:00,0.0,0.0,0.0,0.0,0.0,0.0,1.010061109949936,423.427493,130.14283711332683,0.679936,312.81968274999997,131.4522185067206,0.0,0.0,411.2,4,1,1.010061109949936,423.427493,130.14283711332683,0.679936,312.81968274999997,131.4522185067206,5,2,,4,0,2,GET /api/people,,x86_64,37a63f37c7d8,5.14.0-503.14.1.el9_5.x86_64,Linux,linux,#1 SMP PREEMPT_DYNAMIC Thu Nov 7 15:41:49 EST 2024,/usr/local/sbin/php-fpm,www-data,,fpm-fcgi,8.2.29,laravel,dev-master,opentelemetry-php-instrumentation,1.0.0beta3,php,opentelemetry,1.2.2,126.84313055095541,130.14283711332683,125.72015758826922,251.2,411.2,86.66666666666667,0.0063540025603167115,0.020578335221583942,0.003443093029401871,0.0,0.0,0.0,0.0063540025603167115,0.020578335221583942,0.0034192575710784356,8.799999999999857,-39.300000000000004,-148.0000000000004,laravel,a4fccb2b7fa7b103,2025-12-04T04:35:38.787771+00:00,f1029332a0941eed60064b60ad85e491,312.979172
2025-12-04T04:35:38.796885+00:00,test-topic-sig,,,,,,,,,,,172.20.0.1,GET,,,,,200,http://localhost:8000/api/people,k6/0.57.0 (https://k6.io/),,,,,,,,,0.8636363636363636,0,0.13636363636363635,0.0,0.0,0,3,297.575922,2025-12-04T04:35:39.094461+00:00,0.0,0.0,0.0,0.0,0.0,0.0,1.010061109949936,423.427493,130.14283711332683,0.679936,312.81968274999997,131.4522185067206,0.0,0.0,411.2,4,1,1.010061109949936,423.427493,130.14283711332683,0.679936,312.81968274999997,131.4522185067206,5,0,,4,0,2,http.request,a4fccb2b7fa7b103,x86_64,37a63f37c7d8,5.14.0-503.14.1.el9_5.x86_64,Linux,linux,#1 SMP PREEMPT_DYNAMIC Thu Nov 7 15:41:49 EST 2024,/usr/local/sbin/php-fpm,www-data,,fpm-fcgi,8.2.29,laravel,dev-master,opentelemetry-php-instrumentation,1.0.0beta3,php,opentelemetry,1.2.2,126.84313055095541,130.14283711332683,125.72015758826922,251.2,411.2,86.66666666666667,0.0063540025603167115,0.020578335221583942,0.003443093029401871,0.0,0.0,0.0,0.0063540025603167115,0.020578335221583942,0.0034192575710784356,8.799999999999857,-39.300000000000004,-148.0000000000004,laravel,c57f49a6bb7ee40e,2025-12-04T04:35:38.796885+00:00,f1029332a0941eed60064b60ad85e491,297.575922
2025-12-04T04:35:38.793981+00:00,test-topic-sig,,,,,,,,,,,172.20.0.1,GET,,,,,200,http://localhost:8000/api/people,k6/0.57.0 (https://k6.io/),,,,,,,,,0.8636363636363636,0,0.13636363636363635,0.0,0.0,0,3,306.59044,2025-12-04T04:35:39.100571+00:00,0.0,0.0,0.0,0.0,0.0,0.0,1.010061109949936,423.427493,130.14283711332683,0.679936,312.81968274999997,131.4522185067206,0.0,0.0,411.2,4,1,1.010061109949936,423.427493,130.14283711332683,0.679936,312.81968274999997,131.4522185067206,5,0,,4,0,2,http.request,a4fccb2b7fa7b103,x86_64,37a63f37c7d8,5.14.0-503.14.1.el9_5.x86_64,Linux,linux,#1 SMP PREEMPT_DYNAMIC Thu Nov 7 15:41:49 EST 2024,/usr/local/sbin/php-fpm,www-data,,fpm-fcgi,8.2.29,laravel,dev-master,opentelemetry-php-instrumentation,1.0.0beta3,php,opentelemetry,1.2.2,126.84313055095541,130.14283711332683,125.72015758826922,251.2,411.2,86.66666666666667,0.0063540025603167115,0.020578335221583942,0.003443093029401871,0.0,0.0,0.0,0.0063540025603167115,0.020578335221583942,0.0034192575710784356,8.799999999999857,-39.300000000000004,-148.0000000000004,laravel,47c9302377e5641b,2025-12-04T04:35:38.793981+00:00,f1029332a0941eed60064b60ad85e491,306.59044
2025-12-04T04:35:51.623171+00:00,test-topic-sig,,,,,,test_crud,SELECT,"select * from ""people"" where ""people"".""id"" = ? limit 1",pgsql,root,,,,,,,,,,,,,,,,,,0.8636363636363636,0,0.13636363636363635,0.0,0.0,0,3,12.570112,2025-12-04T04:35:51.635741+00:00,0.0,0.0,0.0,0.0,0.0,0.0,1.010061109949936,423.427493,130.14283711332683,0.679936,312.81968274999997,131.4522185067206,0.0,0.0,411.2,4,1,1.010061109949936,423.427493,130.14283711332683,0.679936,312.81968274999997,131.4522185067206,5,0,,4,0,3,sql SELECT,aca90317b07f48e6,x86_64,37a63f37c7d8,5.14.0-503.14.1.el9_5.x86_64,Linux,linux,#1 SMP PREEMPT_DYNAMIC Thu Nov 7 15:41:49 EST 2024,/usr/local/sbin/php-fpm,www-data,,fpm-fcgi,8.2.29,laravel,dev-master,opentelemetry-php-instrumentation,1.0.0beta3,php,opentelemetry,1.2.2,126.84313055095541,130.14283711332683,125.72015758826922,251.2,411.2,86.66666666666667,0.0063540025603167115,0.020578335221583942,0.003443093029401871,0.0,0.0,0.0,0.0063540025603167115,0.020578335221583942,0.0034192575710784356,8.799999999999857,-39.300000000000004,-148.0000000000004,laravel,28153e94bacb2772,2025-12-04T04:35:51.623171+00:00,0e6d113df103e7ab26b84c9f6e182a43,12.570112
2025-12-04T04:35:51.613958+00:00,test-topic-sig,49664,/var/www/vendor/laravel/framework/src/Illuminate/Foundation/Http/Kernel.php,handle,137,Illuminate\Foundation\Http\Kernel,,,,,,,,,GET,404,api/people/{id},,,,172.20.0.1,1.1,localhost,8000,http://localhost:8000/api/people/868,api/people/868,http,k6/0.57.0 (https://k6.io/),0.8636363636363636,0,0.13636363636363635,0.0,0.0,0,3,24.733469,2025-12-04T04:35:51.638691+00:00,0.0,0.0,0.0,0.0,0.0,0.0,1.010061109949936,423.427493,130.14283711332683,0.679936,312.81968274999997,131.4522185067206,0.0,0.0,411.2,4,1,1.010061109949936,423.427493,130.14283711332683,0.679936,312.81968274999997,131.4522185067206,5,2,,4,0,2,GET /api/people/{id},,x86_64,37a63f37c7d8,5.14.0-503.14.1.el9_5.x86_64,Linux,linux,#1 SMP PREEMPT_DYNAMIC Thu Nov 7 15:41:49 EST 2024,/usr/local/sbin/php-fpm,www-data,,fpm-fcgi,8.2.29,laravel,dev-master,opentelemetry-php-instrumentation,1.0.0beta3,php,opentelemetry,1.2.2,126.84313055095541,130.14283711332683,125.72015758826922,251.2,411.2,86.66666666666667,0.0063540025603167115,0.020578335221583942,0.003443093029401871,0.0,0.0,0.0,0.0063540025603167115,0.020578335221583942,0.0034192575710784356,8.799999999999857,-39.300000000000004,-148.0000000000004,laravel,aca90317b07f48e6,2025-12-04T04:35:51.613958+00:00,0e6d113df103e7ab26b84c9f6e182a43,24.733469
2025-12-04T04:35:51.622359+00:00,test-topic-sig,,,,,,,,,,,172.20.0.1,GET,,,,,404,http://localhost:8000/api/people/868,k6/0.57.0 (https://k6.io/),,,,,,,,,0.8636363636363636,0,0.13636363636363635,0.0,0.0,0,3,15.549819,2025-12-04T04:35:51.637909+00:00,0.0,0.0,0.0,0.0,0.0,0.0,1.010061109949936,423.427493,130.14283711332683,0.679936,312.81968274999997,131.4522185067206,0.0,0.0,411.2,4,1,1.010061109949936,423.427493,130.14283711332683,0.679936,312.81968274999997,131.4522185067206,5,0,,4,1,2,http.request,aca90317b07f48e6,x86_64,37a63f37c7d8,5.14.0-503.14.1.el9_5.x86_64,Linux,linux,#1 SMP PREEMPT_DYNAMIC Thu Nov 7 15:41:49 EST 2024,/usr/local/sbin/php-fpm,www-data,,fpm-fcgi,8.2.29,laravel,dev-master,opentelemetry-php-instrumentation,1.0.0beta3,php,opentelemetry,1.2.2,126.84313055095541,130.14283711332683,125.72015758826922,251.2,411.2,86.66666666666667,0.0063540025603167115,0.020578335221583942,0.003443093029401871,0.0,0.0,0.0,0.0063540025603167115,0.020578335221583942,0.0034192575710784356,8.799999999999857,-39.300000000000004,-148.0000000000004,laravel,5cbc970f410d3567,2025-12-04T04:35:51.622359+00:00,0e6d113df103e7ab26b84c9f6e182a43,15.549819
2025-12-04T04:35:51.619460+00:00,test-topic-sig,,,,,,,,,,,172.20.0.1,GET,,,,,404,http://localhost:8000/api/people/868,k6/0.57.0 (https://k6.io/),,,,,,,,,0.8636363636363636,0,0.13636363636363635,0.0,0.0,0,3,19.092841,2025-12-04T04:35:51.638552+00:00,0.0,0.0,0.0,0.0,0.0,0.0,1.010061109949936,423.427493,130.14283711332683,0.679936,312.81968274999997,131.4522185067206,0.0,0.0,411.2,4,1,1.010061109949936,423.427493,130.14283711332683,0.679936,312.81968274999997,131.4522185067206,5,0,,4,1,2,http.request,aca90317b07f48e6,x86_64,37a63f37c7d8,5.14.0-503.14.1.el9_5.x86_64,Linux,linux,#1 SMP PREEMPT_DYNAMIC Thu Nov 7 15:41:49 EST 2024,/usr/local/sbin/php-fpm,www-data,,fpm-fcgi,8.2.29,laravel,dev-master,opentelemetry-php-instrumentation,1.0.0beta3,php,opentelemetry,1.2.2,126.84313055095541,130.14283711332683,125.72015758826922,251.2,411.2,86.66666666666667,0.0063540025603167115,0.020578335221583942,0.003443093029401871,0.0,0.0,0.0,0.0063540025603167115,0.020578335221583942,0.0034192575710784356,8.799999999999857,-39.300000000000004,-148.0000000000004,laravel,4f7526fb569d0785,2025-12-04T04:35:51.619460+00:00,0e6d113df103e7ab26b84c9f6e182a43,19.092841
2025-12-04T04:35:51.624417+00:00,test-topic-sig,,,,,,test_crud,SELECT,"select * from ""people""",pgsql,root,,,,,,,,,,,,,,,,,,0.8636363636363636,0,0.13636363636363635,0.0,0.0,0,3,21.76,2025-12-04T04:35:51.646177+00:00,0.0,0.0,0.0,0.0,0.0,0.0,1.0128184261867512,423.427493,129.10368895875254,0.679936,310.30824739999997,130.7585950661076,0.0,0.0,397.6,4,1,1.0128184261867512,423.427493,129.10368895875254,0.679936,310.30824739999997,130.7585950661076,5,0,,4,0,3,sql SELECT,7e66329d6d71a057,x86_64,37a63f37c7d8,5.14.0-503.14.1.el9_5.x86_64,Linux,linux,#1 SMP PREEMPT_DYNAMIC Thu Nov 7 15:41:49 EST 2024,/usr/local/sbin/php-fpm,www-data,,fpm-fcgi,8.2.29,laravel,dev-master,opentelemetry-php-instrumentation,1.0.0beta3,php,opentelemetry,1.2.2,126.15545087527057,128.98150384274194,125.20874609555382,246.4,396.8,85.46666666666667,0.005582392218216547,0.01918310765000412,0.0029788534756655105,0.0,0.0,0.0,0.005582392218216547,0.01918310765000412,0.0029543458550368358,-12.800000000000205,-53.70000000000005,-169.60000000000014,laravel,338044b9f3c7b9f0,2025-12-04T04:35:51.624417+00:00,d03283aed3796dfd4ec394c56b3b4071,21.76
2025-12-04T04:35:51.612477+00:00,test-topic-sig,42876,/var/www/vendor/laravel/framework/src/Illuminate/Foundation/Http/Kernel.php,handle,137,Illuminate\Foundation\Http\Kernel,,,,,,,,,GET,200,api/people,,,,172.20.0.1,1.1,localhost,8000,http://localhost:8000/api/people,api/people,http,k6/0.57.0 (https://k6.io/),0.8636363636363636,0,0.13636363636363635,0.0,0.0,0,3,288.585997,2025-12-04T04:35:51.901063+00:00,0.0,0.0,0.0,0.0,0.0,0.0,1.0128184261867512,423.427493,129.10368895875254,0.679936,310.30824739999997,130.7585950661076,0.0,0.0,397.6,4,1,1.0128184261867512,423.427493,129.10368895875254,0.679936,310.30824739999997,130.7585950661076,5,2,,4,0,2,GET /api/people,,x86_64,37a63f37c7d8,5.14.0-503.14.1.el9_5.x86_64,Linux,linux,#1 SMP PREEMPT_DYNAMIC Thu Nov 7 15:41:49 EST 2024,/usr/local/sbin/php-fpm,www-data,,fpm-fcgi,8.2.29,laravel,dev-master,opentelemetry-php-instrumentation,1.0.0beta3,php,opentelemetry,1.2.2,126.15545087527057,128.98150384274194,125.20874609555382,246.4,396.8,85.46666666666667,0.005582392218216547,0.01918310765000412,0.0029788534756655105,0.0,0.0,0.0,0.005582392218216547,0.01918310765000412,0.0029543458550368358,-12.800000000000205,-53.70000000000005,-169.60000000000014,laravel,7e66329d6d71a057,2025-12-04T04:35:51.612477+00:00,d03283aed3796dfd4ec394c56b3b4071,288.585997
2025-12-04T04:35:51.623672+00:00,test-topic-sig,,,,,,,,,,,172.20.0.1,GET,,,,,200,http://localhost:8000/api/people,k6/0.57.0 (https://k6.io/),,,,,,,,,0.8636363636363636,0,0.13636363636363635,0.0,0.0,0,3,271.387799,2025-12-04T04:35:51.895060+00:00,0.0,0.0,0.0,0.0,0.0,0.0,1.0128184261867512,423.427493,129.10368895875254,0.679936,310.30824739999997,130.7585950661076,0.0,0.0,397.6,4,1,1.0128184261867512,423.427493,129.10368895875254,0.679936,310.30824739999997,130.7585950661076,5,0,,4,0,2,http.request,7e66329d6d71a057,x86_64,37a63f37c7d8,5.14.0-503.14.1.el9_5.x86_64,Linux,linux,#1 SMP PREEMPT_DYNAMIC Thu Nov 7 15:41:49 EST 2024,/usr/local/sbin/php-fpm,www-data,,fpm-fcgi,8.2.29,laravel,dev-master,opentelemetry-php-instrumentation,1.0.0beta3,php,opentelemetry,1.2.2,126.15545087527057,128.98150384274194,125.20874609555382,246.4,396.8,85.46666666666667,0.005582392218216547,0.01918310765000412,0.0029788534756655105,0.0,0.0,0.0,0.005582392218216547,0.01918310765000412,0.0029543458550368358,-12.800000000000205,-53.70000000000005,-169.60000000000014,laravel,9cff4d77d0810201,2025-12-04T04:35:51.623672+00:00,d03283aed3796dfd4ec394c56b3b4071,271.387799
2025-12-04T04:35:51.619286+00:00,test-topic-sig,,,,,,,,,,,172.20.0.1,GET,,,,,200,http://localhost:8000/api/people,k6/0.57.0 (https://k6.io/),,,,,,,,,0.8636363636363636,0,0.13636363636363635,0.0,0.0,0,3,281.646424,2025-12-04T04:35:51.900932+00:00,0.0,0.0,0.0,0.0,0.0,0.0,1.0128184261867512,423.427493,129.10368895875254,0.679936,310.30824739999997,130.7585950661076,0.0,0.0,397.6,4,1,1.0128184261867512,423.427493,129.10368895875254,0.679936,310.30824739999997,130.7585950661076,5,0,,4,0,2,http.request,7e66329d6d71a057,x86_64,37a63f37c7d8,5.14.0-503.14.1.el9_5.x86_64,Linux,linux,#1 SMP PREEMPT_DYNAMIC Thu Nov 7 15:41:49 EST 2024,/usr/local/sbin/php-fpm,www-data,,fpm-fcgi,8.2.29,laravel,dev-master,opentelemetry-php-instrumentation,1.0.0beta3,php,opentelemetry,1.2.2,126.15545087527057,128.98150384274194,125.20874609555382,246.4,396.8,85.46666666666667,0.005582392218216547,0.01918310765000412,0.0029788534756655105,0.0,0.0,0.0,0.005582392218216547,0.01918310765000412,0.0029543458550368358,-12.800000000000205,-53.70000000000005,-169.60000000000014,laravel,ca86066187fac0d8,2025-12-04T04:35:51.619286+00:00,d03283aed3796dfd4ec394c56b3b4071,281.646424
2025-12-04T04:35:51.622523+00:00,test-topic-sig,,,,,,test_crud,SELECT,"select * from ""people""",pgsql,root,,,,,,,,,,,,,,,,,,0.8636363636363636,0,0.13636363636363635,0.0,0.0,0,3,16.59008,2025-12-04T04:35:51.639113+00:00,0.0,0.0,0.0,0.0,0.0,0.0,1.0128184261867512,423.427493,129.10368895875254,0.679936,310.30824739999997,130.7585950661076,0.0,0.0,397.6,4,1,1.0128184261867512,423.427493,129.10368895875254,0.679936,310.30824739999997,130.7585950661076,5,0,,4,0,3,sql SELECT,408ed002921bab13,x86_64,37a63f37c7d8,5.14.0-503.14.1.el9_5.x86_64,Linux,linux,#1 SMP PREEMPT_DYNAMIC Thu Nov 7 15:41:49 EST 2024,/usr/local/sbin/php-fpm,www-data,,fpm-fcgi,8.2.29,laravel,dev-master,opentelemetry-php-instrumentation,1.0.0beta3,php,opentelemetry,1.2.2,126.15545087527057,128.98150384274194,125.20874609555382,246.4,396.8,85.46666666666667,0.005582392218216547,0.01918310765000412,0.0029788534756655105,0.0,0.0,0.0,0.005582392218216547,0.01918310765000412,0.0029543458550368358,-12.800000000000205,-53.70000000000005,-169.60000000000014,laravel,da8b5f1a92a53363,2025-12-04T04:35:51.622523+00:00,3e2ae0cfd3b4eef4c6faf52dd4bda381,16.59008
2025-12-04T04:35:51.613924+00:00,test-topic-sig,42904,/var/www/vendor/laravel/framework/src/Illuminate/Foundation/Http/Kernel.php,handle,137,Illuminate\Foundation\Http\Kernel,,,,,,,,,GET,200,api/people,,,,172.20.0.1,1.1,localhost,8000,http://localhost:8000/api/people,api/people,http,k6/0.57.0 (https://k6.io/),0.8636363636363636,0,0.13636363636363635,0.0,0.0,0,3,281.777495,2025-12-04T04:35:51.895701+00:00,0.0,0.0,0.0,0.0,0.0,0.0,1.0128184261867512,423.427493,129.10368895875254,0.679936,310.30824739999997,130.7585950661076,0.0,0.0,397.6,4,1,1.0128184261867512,423.427493,129.10368895875254,0.679936,310.30824739999997,130.7585950661076,5,2,,4,0,2,GET /api/people,,x86_64,37a63f37c7d8,5.14.0-503.14.1.el9_5.x86_64,Linux,linux,#1 SMP PREEMPT_DYNAMIC Thu Nov 7 15:41:49 EST 2024,/usr/local/sbin/php-fpm,www-data,,fpm-fcgi,8.2.29,laravel,dev-master,opentelemetry-php-instrumentation,1.0.0beta3,php,opentelemetry,1.2.2,126.15545087527057,128.98150384274194,125.20874609555382,246.4,396.8,85.46666666666667,0.005582392218216547,0.01918310765000412,0.0029788534756655105,0.0,0.0,0.0,0.005582392218216547,0.01918310765000412,0.0029543458550368358,-12.800000000000205,-53.70000000000005,-169.60000000000014,laravel,408ed002921bab13,2025-12-04T04:35:51.613924+00:00,3e2ae0cfd3b4eef4c6faf52dd4bda381,281.777495
2025-12-04T04:35:51.621976+00:00,test-topic-sig,,,,,,,,,,,172.20.0.1,GET,,,,,200,http://localhost:8000/api/people,k6/0.57.0 (https://k6.io/),,,,,,,,,0.8636363636363636,0,0.13636363636363635,0.0,0.0,0,3,267.740043,2025-12-04T04:35:51.889716+00:00,0.0,0.0,0.0,0.0,0.0,0.0,1.0128184261867512,423.427493,129.10368895875254,0.679936,310.30824739999997,130.7585950661076,0.0,0.0,397.6,4,1,1.0128184261867512,423.427493,129.10368895875254,0.679936,310.30824739999997,130.7585950661076,5,0,,4,0,2,http.request,408ed002921bab13,x86_64,37a63f37c7d8,5.14.0-503.14.1.el9_5.x86_64,Linux,linux,#1 SMP PREEMPT_DYNAMIC Thu Nov 7 15:41:49 EST 2024,/usr/local/sbin/php-fpm,www-data,,fpm-fcgi,8.2.29,laravel,dev-master,opentelemetry-php-instrumentation,1.0.0beta3,php,opentelemetry,1.2.2,126.15545087527057,128.98150384274194,125.20874609555382,246.4,396.8,85.46666666666667,0.005582392218216547,0.01918310765000412,0.0029788534756655105,0.0,0.0,0.0,0.005582392218216547,0.01918310765000412,0.0029543458550368358,-12.800000000000205,-53.70000000000005,-169.60000000000014,laravel,dc1d9c96e3d6ca52,2025-12-04T04:35:51.621976+00:00,3e2ae0cfd3b4eef4c6faf52dd4bda381,267.740043
2025-12-04T04:35:51.619257+00:00,test-topic-sig,,,,,,,,,,,172.20.0.1,GET,,,,,200,http://localhost:8000/api/people,k6/0.57.0 (https://k6.io/),,,,,,,,,0.8636363636363636,0,0.13636363636363635,0.0,0.0,0,3,276.295297,2025-12-04T04:35:51.895552+00:00,0.0,0.0,0.0,0.0,0.0,0.0,1.0128184261867512,423.427493,129.10368895875254,0.679936,310.30824739999997,130.7585950661076,0.0,0.0,397.6,4,1,1.0128184261867512,423.427493,129.10368895875254,0.679936,310.30824739999997,130.7585950661076,5,0,,4,0,2,http.request,408ed002921bab13,x86_64,37a63f37c7d8,5.14.0-503.14.1.el9_5.x86_64,Linux,linux,#1 SMP PREEMPT_DYNAMIC Thu Nov 7 15:41:49 EST 2024,/usr/local/sbin/php-fpm,www-data,,fpm-fcgi,8.2.29,laravel,dev-master,opentelemetry-php-instrumentation,1.0.0beta3,php,opentelemetry,1.2.2,126.15545087527057,128.98150384274194,125.20874609555382,246.4,396.8,85.46666666666667,0.005582392218216547,0.01918310765000412,0.0029788534756655105,0.0,0.0,0.0,0.005582392218216547,0.01918310765000412,0.0029543458550368358,-12.800000000000205,-53.70000000000005,-169.60000000000014,laravel,b225dba7bf501965,2025-12-04T04:35:51.619257+00:00,3e2ae0cfd3b4eef4c6faf52dd4bda381,276.295297
2025-12-04T04:35:51.622245+00:00,test-topic-sig,,,,,,test_crud,SELECT,"select * from ""people""",pgsql,root,,,,,,,,,,,,,,,,,,0.8636363636363636,0,0.13636363636363635,0.0,0.0,0,3,16.760064,2025-12-04T04:35:51.639005+00:00,0.0,0.0,0.0,0.0,0.0,0.0,1.0128184261867512,423.427493,129.10368895875254,0.679936,310.30824739999997,130.7585950661076,0.0,0.0,397.6,4,1,1.0128184261867512,423.427493,129.10368895875254,0.679936,310.30824739999997,130.7585950661076,5,0,,4,0,3,sql SELECT,dd611fdd164a513d,x86_64,37a63f37c7d8,5.14.0-503.14.1.el9_5.x86_64,Linux,linux,#1 SMP PREEMPT_DYNAMIC Thu Nov 7 15:41:49 EST 2024,/usr/local/sbin/php-fpm,www-data,,fpm-fcgi,8.2.29,laravel,dev-master,opentelemetry-php-instrumentation,1.0.0beta3,php,opentelemetry,1.2.2,126.15545087527057,128.98150384274194,125.20874609555382,246.4,396.8,85.46666666666667,0.005582392218216547,0.01918310765000412,0.0029788534756655105,0.0,0.0,0.0,0.005582392218216547,0.01918310765000412,0.0029543458550368358,-12.800000000000205,-53.70000000000005,-169.60000000000014,laravel,9ba02e16ae9887c4,2025-12-04T04:35:51.622245+00:00,de71b99b444cf8333e1c98bb95020f14,16.760064
2025-12-04T04:35:51.614756+00:00,test-topic-sig,44874,/var/www/vendor/laravel/framework/src/Illuminate/Foundation/Http/Kernel.php,handle,137,Illuminate\Foundation\Http\Kernel,,,,,,,,,GET,200,api/people,,,,172.20.0.1,1.1,localhost,8000,http://localhost:8000/api/people,api/people,http,k6/0.57.0 (https://k6.io/),0.8636363636363636,0,0.13636363636363635,0.0,0.0,0,3,282.22913,2025-12-04T04:35:51.896986+00:00,0.0,0.0,0.0,0.0,0.0,0.0,1.0128184261867512,423.427493,129.10368895875254,0.679936,310.30824739999997,130.7585950661076,0.0,0.0,397.6,4,1,1.0128184261867512,423.427493,129.10368895875254,0.679936,310.30824739999997,130.7585950661076,5,2,,4,0,2,GET /api/people,,x86_64,37a63f37c7d8,5.14.0-503.14.1.el9_5.x86_64,Linux,linux,#1 SMP PREEMPT_DYNAMIC Thu Nov 7 15:41:49 EST 2024,/usr/local/sbin/php-fpm,www-data,,fpm-fcgi,8.2.29,laravel,dev-master,opentelemetry-php-instrumentation,1.0.0beta3,php,opentelemetry,1.2.2,126.15545087527057,128.98150384274194,125.20874609555382,246.4,396.8,85.46666666666667,0.005582392218216547,0.01918310765000412,0.0029788534756655105,0.0,0.0,0.0,0.005582392218216547,0.01918310765000412,0.0029543458550368358,-12.800000000000205,-53.70000000000005,-169.60000000000014,laravel,dd611fdd164a513d,2025-12-04T04:35:51.614756+00:00,de71b99b444cf8333e1c98bb95020f14,282.22913
